Image Sticker,Slice Index,Model,IoU,Dice
lung_084.nii.gz,166,efficient_sam_vitt.onnx,0.00014259793773879008,1.1182557369893354e-06
lung_084.nii.gz,167,efficient_sam_vitt.onnx,0.002217167759322617,1.7351080796579144e-05
lung_084.nii.gz,168,efficient_sam_vitt.onnx,0.00018191189400600308,1.426500455588583e-06
lung_084.nii.gz,169,efficient_sam_vitt.onnx,0.0,0.0
lung_084.nii.gz,170,efficient_sam_vitt.onnx,0.0006862178561109506,5.378410071214396e-06
lung_084.nii.gz,171,efficient_sam_vitt.onnx,0.0013477088948787063,1.0556039374026865e-05
lung_084.nii.gz,172,efficient_sam_vitt.onnx,0.001424556269972664,1.1157096441037007e-05
lung_084.nii.gz,173,efficient_sam_vitt.onnx,0.0013993353157250306,1.095984245226475e-05
lung_084.nii.gz,174,efficient_sam_vitt.onnx,0.0009177756455717325,7.191640045340021e-06
lung_084.nii.gz,175,efficient_sam_vitt.onnx,0.00621480465672687,4.8442505228037976e-05
lung_084.nii.gz,176,efficient_sam_vitt.onnx,0.01339788872132709,0.00010369222329825427
lung_084.nii.gz,177,efficient_sam_vitt.onnx,0.007877072381722604,6.129811020569481e-05
lung_084.nii.gz,178,efficient_sam_vitt.onnx,0.008654065133227055,6.72926655421708e-05
lung_084.nii.gz,179,efficient_sam_vitt.onnx,0.007968436310644993,6.200346899758696e-05
lung_084.nii.gz,180,efficient_sam_vitt.onnx,0.00976583659635058,7.585401888055816e-05
lung_084.nii.gz,181,efficient_sam_vitt.onnx,0.011558011049723756,8.96152925155381e-05
lung_084.nii.gz,182,efficient_sam_vitt.onnx,7.423353871279043e-05,5.821806157142191e-07
lung_084.nii.gz,183,efficient_sam_vitt.onnx,0.02284890901605599,0.00017520391130893895
lung_084.nii.gz,184,efficient_sam_vitt.onnx,0.011227584272617316,8.708176661780639e-05
lung_084.nii.gz,185,efficient_sam_vitt.onnx,0.016658226498574055,0.0001285119752599026
lung_084.nii.gz,186,efficient_sam_vitt.onnx,0.0,0.0
lung_084.nii.gz,187,efficient_sam_vitt.onnx,0.0,0.0
lung_084.nii.gz,188,efficient_sam_vitt.onnx,0.0,0.0
lung_084.nii.gz,189,efficient_sam_vitt.onnx,0.0,0.0
lung_084.nii.gz,190,efficient_sam_vitt.onnx,0.0,0.0
lung_084.nii.gz,191,efficient_sam_vitt.onnx,0.0,0.0
lung_084.nii.gz,192,efficient_sam_vitt.onnx,0.0026076391975583015,2.0398879220670092e-05
lung_084.nii.gz,193,efficient_sam_vitt.onnx,0.006963839482581214,5.42406258709896e-05
lung_084.nii.gz,194,efficient_sam_vitt.onnx,0.0025321441634077032,1.980979297115529e-05
lung_084.nii.gz,195,efficient_sam_vitt.onnx,0.0025954084760426038,2.0303449166079526e-05
lung_084.nii.gz,196,efficient_sam_vitt.onnx,0.0006469894926900219,5.071146415200703e-06
lung_086.nii.gz,179,efficient_sam_vitt.onnx,0.00027694864141305354,2.1715448007788605e-06
lung_086.nii.gz,180,efficient_sam_vitt.onnx,0.0004141918702419709,3.247218716579016e-06
lung_086.nii.gz,181,efficient_sam_vitt.onnx,0.0011433577596127432,8.957270475396951e-06
lung_086.nii.gz,182,efficient_sam_vitt.onnx,0.0028568999234758947,2.234322586308191e-05
lung_086.nii.gz,183,efficient_sam_vitt.onnx,0.003779270192283139,2.9529733997951874e-05
lung_086.nii.gz,184,efficient_sam_vitt.onnx,0.002396566778754157,1.8751662574734096e-05
lung_086.nii.gz,185,efficient_sam_vitt.onnx,0.00609655379532998,4.7526361181030076e-05
lung_086.nii.gz,186,efficient_sam_vitt.onnx,0.0026091888825865,2.0410970452901686e-05
lung_086.nii.gz,187,efficient_sam_vitt.onnx,0.003972333862977849,3.103228909680523e-05
lung_086.nii.gz,188,efficient_sam_vitt.onnx,0.006096531225723646,4.752618630330857e-05
lung_086.nii.gz,189,efficient_sam_vitt.onnx,0.006421528916638676,5.004357640653246e-05
lung_086.nii.gz,190,efficient_sam_vitt.onnx,0.015534580217242444,0.00011997606700409287
lung_086.nii.gz,191,efficient_sam_vitt.onnx,0.021144420882205424,0.00016240464302912032
lung_086.nii.gz,192,efficient_sam_vitt.onnx,0.018400712285636864,0.0001417117155390722
lung_086.nii.gz,193,efficient_sam_vitt.onnx,0.010356880852716523,8.03977679569671e-05
lung_086.nii.gz,194,efficient_sam_vitt.onnx,0.01322780303445254,0.00010239303981721888
lung_086.nii.gz,195,efficient_sam_vitt.onnx,0.006193508093197551,4.827752681126936e-05
lung_086.nii.gz,196,efficient_sam_vitt.onnx,0.006638853018111983,5.1726033899901094e-05
lung_086.nii.gz,197,efficient_sam_vitt.onnx,0.005852582092058238,4.5635519022202894e-05
lung_086.nii.gz,198,efficient_sam_vitt.onnx,0.0039007860674954197,3.0475522037611875e-05
lung_086.nii.gz,199,efficient_sam_vitt.onnx,0.0067011989712754015,5.220856333322045e-05
lung_086.nii.gz,200,efficient_sam_vitt.onnx,0.0033972821742605914,2.6555135099249817e-05
lung_086.nii.gz,201,efficient_sam_vitt.onnx,0.0028608113891829792,2.237372936596022e-05
lung_086.nii.gz,202,efficient_sam_vitt.onnx,0.0032247114731839784,2.5210557916281046e-05
lung_086.nii.gz,203,efficient_sam_vitt.onnx,0.004409884403621846,3.443547220405361e-05
lung_086.nii.gz,204,efficient_sam_vitt.onnx,0.014361190290310282,0.00011104209000586094
lung_086.nii.gz,205,efficient_sam_vitt.onnx,0.014196017197963515,0.00010978283238006799
lung_086.nii.gz,206,efficient_sam_vitt.onnx,0.007000417243411859,5.452354571208679e-05
lung_086.nii.gz,207,efficient_sam_vitt.onnx,0.004637732439485173,3.620645621787309e-05
lung_086.nii.gz,208,efficient_sam_vitt.onnx,0.005460047828325938,4.259135370757321e-05
lung_086.nii.gz,209,efficient_sam_vitt.onnx,0.002227750838741521,1.743371761892477e-05
lung_086.nii.gz,210,efficient_sam_vitt.onnx,0.0015452872173841378,1.2101199914646203e-05
lung_086.nii.gz,211,efficient_sam_vitt.onnx,0.0010235194754999498,8.019395721708462e-06
lung_086.nii.gz,212,efficient_sam_vitt.onnx,0.0015586463614775967,1.2205653048209279e-05
lung_086.nii.gz,213,efficient_sam_vitt.onnx,0.0013966280385612582,1.0938668149837877e-05
lung_086.nii.gz,214,efficient_sam_vitt.onnx,0.0009144529285355036,7.165627202870551e-06
lung_086.nii.gz,215,efficient_sam_vitt.onnx,0.0006456611570247934,5.060741550459389e-06
lung_086.nii.gz,216,efficient_sam_vitt.onnx,0.00043881204802359054,3.440153540932839e-06
lung_086.nii.gz,217,efficient_sam_vitt.onnx,0.00037797180330347355,2.9633646635062382e-06
lung_086.nii.gz,218,efficient_sam_vitt.onnx,0.0008469910642442722,6.637445313673221e-06
lung_086.nii.gz,219,efficient_sam_vitt.onnx,0.00022349565077463594,1.7525153853325678e-06
lung_092.nii.gz,106,efficient_sam_vitt.onnx,7.67860433687573e-05,6.021972370588567e-07
lung_092.nii.gz,107,efficient_sam_vitt.onnx,0.0003008985453111706,2.3592786871509005e-06
lung_092.nii.gz,108,efficient_sam_vitt.onnx,0.0008863867760675571,6.94589639491551e-06
lung_092.nii.gz,109,efficient_sam_vitt.onnx,0.0,0.0
lung_092.nii.gz,110,efficient_sam_vitt.onnx,0.0,0.0
lung_092.nii.gz,111,efficient_sam_vitt.onnx,0.0,0.0
lung_092.nii.gz,112,efficient_sam_vitt.onnx,0.0,0.0
lung_092.nii.gz,113,efficient_sam_vitt.onnx,0.0,0.0
lung_092.nii.gz,114,efficient_sam_vitt.onnx,0.0,0.0
lung_092.nii.gz,115,efficient_sam_vitt.onnx,0.0,0.0
lung_092.nii.gz,116,efficient_sam_vitt.onnx,0.0,0.0
lung_092.nii.gz,117,efficient_sam_vitt.onnx,0.0,0.0
lung_092.nii.gz,118,efficient_sam_vitt.onnx,0.0,0.0
lung_092.nii.gz,119,efficient_sam_vitt.onnx,0.0,0.0
lung_092.nii.gz,120,efficient_sam_vitt.onnx,0.00016356944886182926,1.2826878295906463e-06
lung_093.nii.gz,121,efficient_sam_vitt.onnx,5.061702149198733e-06,3.969942375293937e-08
lung_093.nii.gz,123,efficient_sam_vitt.onnx,0.00029914342832961226,2.345521320002191e-06
lung_093.nii.gz,124,efficient_sam_vitt.onnx,0.0008697893176986018,6.815948562308183e-06
lung_093.nii.gz,125,efficient_sam_vitt.onnx,0.0034647589105258093,2.7080751415627476e-05
lung_093.nii.gz,126,efficient_sam_vitt.onnx,0.006078137014389806,4.738365848941753e-05
lung_093.nii.gz,127,efficient_sam_vitt.onnx,0.009949515421748904,7.726664935321375e-05
lung_093.nii.gz,128,efficient_sam_vitt.onnx,0.010333391516844126,8.021729129784666e-05
lung_093.nii.gz,129,efficient_sam_vitt.onnx,0.016466627634660422,0.00012705780706695523
lung_093.nii.gz,130,efficient_sam_vitt.onnx,0.014828722507471836,0.00011460427100800676
lung_093.nii.gz,131,efficient_sam_vitt.onnx,0.013141145638337702,0.00010173094772811752
lung_093.nii.gz,132,efficient_sam_vitt.onnx,0.014626809550667419,0.00011306627602122972
lung_093.nii.gz,133,efficient_sam_vitt.onnx,0.001865399168868413,1.4603340657090565e-05
lung_093.nii.gz,134,efficient_sam_vitt.onnx,0.004439589866459956,3.466640804425745e-05
lung_095.nii.gz,99,efficient_sam_vitt.onnx,0.00026572911982339234,2.083596287191693e-06
lung_095.nii.gz,100,efficient_sam_vitt.onnx,0.0007385221351495508,5.788055864385851e-06
lung_095.nii.gz,101,efficient_sam_vitt.onnx,0.003685121875416241,2.8796796963499192e-05
lung_095.nii.gz,102,efficient_sam_vitt.onnx,0.0037265923418527374,2.9119658135213492e-05
lung_095.nii.gz,103,efficient_sam_vitt.onnx,0.005221146296780947,4.073747073908646e-05
lung_095.nii.gz,104,efficient_sam_vitt.onnx,0.006063094072693971,4.7267094163067785e-05
lung_095.nii.gz,105,efficient_sam_vitt.onnx,0.007598359648240644,5.914556833346271e-05
lung_095.nii.gz,106,efficient_sam_vitt.onnx,0.007757727612209988,6.037653771494493e-05
lung_095.nii.gz,107,efficient_sam_vitt.onnx,4.141529881138092e-05,3.248124208269724e-07
lung_095.nii.gz,108,efficient_sam_vitt.onnx,0.0,0.0
lung_095.nii.gz,109,efficient_sam_vitt.onnx,6.698708823874198e-05,5.253537354456494e-07
lung_095.nii.gz,110,efficient_sam_vitt.onnx,0.0022512381809995496,1.7617109736976553e-05
lung_095.nii.gz,111,efficient_sam_vitt.onnx,0.00015939303133666996,1.2499421901737045e-06
lung_096.nii.gz,92,efficient_sam_vitt.onnx,6.430772731544919e-05,5.043418988045739e-07
lung_096.nii.gz,93,efficient_sam_vitt.onnx,0.00014048396726723563,1.1016802689752377e-06
lung_096.nii.gz,94,efficient_sam_vitt.onnx,0.00023690133059580683,1.8576095815502217e-06
lung_096.nii.gz,95,efficient_sam_vitt.onnx,0.00040053404539385846,3.1401857419866387e-06
lung_096.nii.gz,96,efficient_sam_vitt.onnx,0.0005361128723793617,4.202553799002561e-06
lung_096.nii.gz,97,efficient_sam_vitt.onnx,0.0006123154412127796,4.799535219202321e-06
lung_096.nii.gz,98,efficient_sam_vitt.onnx,0.0006403373099922175,5.019039533430085e-06
lung_096.nii.gz,99,efficient_sam_vitt.onnx,0.0006450532784463571,5.055980023089619e-06
lung_096.nii.gz,100,efficient_sam_vitt.onnx,0.0009507178890182383,7.449528494256452e-06
lung_096.nii.gz,101,efficient_sam_vitt.onnx,0.0006878144695230904,5.390915340801802e-06
lung_096.nii.gz,102,efficient_sam_vitt.onnx,0.00023100813661992316,1.811410072043804e-06
lung_096.nii.gz,103,efficient_sam_vitt.onnx,0.0001541130792290369,1.20854378076548e-06
lung_096.nii.gz,104,efficient_sam_vitt.onnx,4.9364432926076765e-06,3.871701117063206e-08
